Data Download from NCSES Interactive Data Tool

Filters,Selected values
"Institution Name","Columbia University in the City of New York"

,,,,"<Fiscal Year>","2017","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","50.09 - Music","Male","Hispanic or Latino","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","50.09 - Music","Male","Asian, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","1","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","50.09 - Music","Male","Black or African American, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","1","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","50.09 - Music","Male","White, non-Hispanic","-","-","-","-","-","-","-","-","6","2","4","3","3","-","6","2","1","2","6","4","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","50.09 - Music","Male","Other or unknown race or ethnicity, non-Hispanic","-","-","-","-","-","-","-","-","1","1","1","-","3","1","-","-","-","-","1","1","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","50.09 - Music","Male","Temporary visa holder","-","-","-","-","-","-","-","-","3","-","1","-","-","2","1","1","2","-","4","3","1",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","50.99 - Visual And Performing Arts, Other","Total for selected values","Total for selected values","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","16","18","18",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","50.99 - Visual And Performing Arts, Other","Female","Total for selected values","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10","17","11",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","50.99 - Visual And Performing Arts, Other","Female","Asian, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","3",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","50.99 - Visual And Performing Arts, Other","Female","Black or African American, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","50.99 - Visual And Performing Arts, Other","Female","White, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7","15","8",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","50.99 - Visual And Performing Arts, Other","Female","Temporary visa holder","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","50.99 - Visual And Performing Arts, Other","Male","Total for selected values","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6","1","7",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","50.99 - Visual And Performing Arts, Other","Male","White, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6","1","4",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","50.99 - Visual And Performing Arts, Other","Male","Temporary visa holder","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.02 - Communication Disorders Sciences And Services","Total for selected values","Total for selected values","-","-","-","-","-","-","-","-","-","1","5","2","-","1","1","2","1","-","-","1","3",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.02 - Communication Disorders Sciences And Services","Female","Total for selected values","-","-","-","-","-","-","-","-","-","1","4","2","-","1","-","1","1","-","-","1","2",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.02 - Communication Disorders Sciences And Services","Female","White, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","-","-","1","1",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.02 - Communication Disorders Sciences And Services","Female","Other or unknown race or ethnicity, non-Hispanic","-","-","-","-","-","-","-","-","-","-","1","1","-","1","-","-","-","-","-","-","1",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.02 - Communication Disorders Sciences And Services","Female","Temporary visa holder","-","-","-","-","-","-","-","-","-","1","3","1","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.02 - Communication Disorders Sciences And Services","Male","Total for selected values","-","-","-","-","-","-","-","-","-","-","1","-","-","-","1","1","-","-","-","-","1",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.02 - Communication Disorders Sciences And Services","Male","White, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","1",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.02 - Communication Disorders Sciences And Services","Male","Other or unknown race or ethnicity, non-Hispanic","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1","-","-","-","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.16 - Deleted, Report Under 51.38, 51.39","Total for selected values","Total for selected values","-","-","-","-","-","-","-","-","8","23","18","14","17","8","5","4","1","1","1","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.16 - Deleted, Report Under 51.38, 51.39","Female","Total for selected values","-","-","-","-","-","-","-","-","6","19","18","13","17","8","4","4","1","1","1","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.16 - Deleted, Report Under 51.38, 51.39","Female","Hispanic or Latino","-","-","-","-","-","-","-","-","-","3","1","2","-","1","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.16 - Deleted, Report Under 51.38, 51.39","Female","Asian, non-Hispanic","-","-","-","-","-","-","-","-","1","-","1","3","-","-","-","1","1","-","1","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.16 - Deleted, Report Under 51.38, 51.39","Female","Black or African American, non-Hispanic","-","-","-","-","-","-","-","-","-","-","1","1","1","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.16 - Deleted, Report Under 51.38, 51.39","Female","White, non-Hispanic","-","-","-","-","-","-","-","-","4","12","11","5","12","6","4","2","-","1","-","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.16 - Deleted, Report Under 51.38, 51.39","Female","Other or unknown race or ethnicity, non-Hispanic","-","-","-","-","-","-","-","-","1","3","3","1","3","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.16 - Deleted, Report Under 51.38, 51.39","Female","Temporary visa holder","-","-","-","-","-","-","-","-","-","1","1","1","1","1","-","1","-","-","-","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.16 - Deleted, Report Under 51.38, 51.39","Male","Total for selected values","-","-","-","-","-","-","-","-","2","4","-","1","-","-","1","-","-","-","-","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.16 - Deleted, Report Under 51.38, 51.39","Male","White, non-Hispanic","-","-","-","-","-","-","-","-","2","4","-","1","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.16 - Deleted, Report Under 51.38, 51.39","Male","Other or unknown race or ethnicity, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.22 - Public Health","Total for selected values","Total for selected values","-","-","-","-","-","-","-","-","8","11","8","8","9","16","10","7","7","11","8","8","9",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.22 - Public Health","Female","Total for selected values","-","-","-","-","-","-","-","-","5","7","7","6","9","12","9","5","5","8","4","4","6",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.22 - Public Health","Female","Hispanic or Latino","-","-","-","-","-","-","-","-","-","1","-","-","-","1","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.22 - Public Health","Female","Asian, non-Hispanic","-","-","-","-","-","-","-","-","1","2","1","3","3","1","3","-","-","-","-","-","1",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.22 - Public Health","Female","Black or African American, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","1","1","-","-","1","1","2","-","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.22 - Public Health","Female","White, non-Hispanic","-","-","-","-","-","-","-","-","4","4","5","-","5","9","3","4","3","5","3","4","5",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.22 - Public Health","Female","Other or unknown race or ethnicity, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","2","-","-","2","-","-","-","-","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.22 - Public Health","Female","Temporary visa holder","-","-","-","-","-","-","-","-","-","-","1","-","-","1","1","-","1","1","1","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.22 - Public Health","Male","Total for selected values","-","-","-","-","-","-","-","-","3","4","1","2","-","4","1","2","2","3","4","4","3",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.22 - Public Health","Male","Hispanic or Latino","-","-","-","-","-","-","-","-","1","-","1","-","-","-","-","-","1","-","1","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.22 - Public Health","Male","Black or African American, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","2","-","-","-","-","-","1","-","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.22 - Public Health","Male","White, non-Hispanic","-","-","-","-","-","-","-","-","2","2","-","-","-","2","-","2","-","2","2","3","1",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.22 - Public Health","Male","Other or unknown race or ethnicity, non-Hispanic","-","-","-","-","-","-","-","-","-","1","-","-","-","-","1","-","-","-","-","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.22 - Public Health","Male","Temporary visa holder","-","-","-","-","-","-","-","-","-","1","-","-","-","2","-","-","1","-","1","1","2",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.23 - Rehabilitation And Therapeutic Professions","Total for selected values","Total for selected values","-","-","-","-","-","-","-","-","40","46","31","19","49","23","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.23 - Rehabilitation And Therapeutic Professions","Female","Total for selected values","-","-","-","-","-","-","-","-","33","35","22","15","36","17","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.23 - Rehabilitation And Therapeutic Professions","Female","Hispanic or Latino","-","-","-","-","-","-","-","-","-","1","2","1","2","2","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.23 - Rehabilitation And Therapeutic Professions","Female","Asian, non-Hispanic","-","-","-","-","-","-","-","-","1","5","5","1","5","1","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.23 - Rehabilitation And Therapeutic Professions","Female","Black or African American, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","-","2","1","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.23 - Rehabilitation And Therapeutic Professions","Female","White, non-Hispanic","-","-","-","-","-","-","-","-","28","27","12","8","19","9","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.23 - Rehabilitation And Therapeutic Professions","Female","Other or unknown race or ethnicity, non-Hispanic","-","-","-","-","-","-","-","-","4","2","2","2","8","2","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.23 - Rehabilitation And Therapeutic Professions","Female","Temporary visa holder","-","-","-","-","-","-","-","-","-","-","1","3","-","2","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.23 - Rehabilitation And Therapeutic Professions","Male","Total for selected values","-","-","-","-","-","-","-","-","7","11","9","4","13","6","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.23 - Rehabilitation And Therapeutic Professions","Male","Hispanic or Latino","-","-","-","-","-","-","-","-","1","1","1","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.23 - Rehabilitation And Therapeutic Professions","Male","Asian, non-Hispanic","-","-","-","-","-","-","-","-","-","4","1","-","3","2","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.23 - Rehabilitation And Therapeutic Professions","Male","Black or African American, non-Hispanic","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.23 - Rehabilitation And Therapeutic Professions","Male","White, non-Hispanic","-","-","-","-","-","-","-","-","6","5","5","3","6","4","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.23 - Rehabilitation And Therapeutic Professions","Male","Other or unknown race or ethnicity, non-Hispanic","-","-","-","-","-","-","-","-","-","-","1","1","4","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.23 - Rehabilitation And Therapeutic Professions","Male","Temporary visa holder","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.27 - Medical Illustration And Informatics","Total for selected values","Total for selected values","-","-","-","-","-","-","-","-","-","-","8","1","3","3","3","1","1","1","1","-","1",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.27 - Medical Illustration And Informatics","Female","Total for selected values","-","-","-","-","-","-","-","-","-","-","3","-","1","-","1","1","-","1","-","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.27 - Medical Illustration And Informatics","Female","Asian, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.27 - Medical Illustration And Informatics","Female","White, non-Hispanic","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.27 - Medical Illustration And Informatics","Female","Temporary visa holder","-","-","-","-","-","-","-","-","-","-","2","-","-","-","1","1","-","1","-","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.27 - Medical Illustration And Informatics","Male","Total for selected values","-","-","-","-","-","-","-","-","-","-","5","1","2","3","2","-","1","-","1","-","1",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.27 - Medical Illustration And Informatics","Male","Asian, non-Hispanic","-","-","-","-","-","-","-","-","-","-","1","-","1","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.27 - Medical Illustration And Informatics","Male","White, non-Hispanic","-","-","-","-","-","-","-","-","-","-","1","-","1","-","-","-","-","-","-","-","1",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.27 - Medical Illustration And Informatics","Male","Other or unknown race or ethnicity, non-Hispanic","-","-","-","-","-","-","-","-","-","-","1","1","-","-","-","-","1","-","-","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.27 - Medical Illustration And Informatics","Male","Temporary visa holder","-","-","-","-","-","-","-","-","-","-","2","-","-","3","2","-","-","-","1","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.38 - Registered Nursing, Nursing Administration, Nursing Research And Clinical Nursing","Total for selected values","Total for selected values","-","-","-","-","-","-","-","-","7","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.38 - Registered Nursing, Nursing Administration, Nursing Research And Clinical Nursing","Female","Total for selected values","-","-","-","-","-","-","-","-","6","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.38 - Registered Nursing, Nursing Administration, Nursing Research And Clinical Nursing","Female","White, non-Hispanic","-","-","-","-","-","-","-","-","6","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.38 - Registered Nursing, Nursing Administration, Nursing Research And Clinical Nursing","Male","Total for selected values","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.38 - Registered Nursing, Nursing Administration, Nursing Research And Clinical Nursing","Male","Other or unknown race or ethnicity, non-Hispanic","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.99 - Health Professions And Related Clinical Sciences, Other","Total for selected values","Total for selected values","-","-","-","-","-","-","-","-","6","2","10","3","7","6","10","9","4","9","5","9","7",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.99 - Health Professions And Related Clinical Sciences, Other","Female","Total for selected values","-","-","-","-","-","-","-","-","3","2","6","3","3","3","10","6","3","7","3","7","5",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.99 - Health Professions And Related Clinical Sciences, Other","Female","Hispanic or Latino","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","-","-","-","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.99 - Health Professions And Related Clinical Sciences, Other","Female","Asian, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","1","1","-","-","1","1","-","-","-","1",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.99 - Health Professions And Related Clinical Sciences, Other","Female","White, non-Hispanic","-","-","-","-","-","-","-","-","1","2","3","2","2","2","8","3","2","6","3","7","2",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.99 - Health Professions And Related Clinical Sciences, Other","Female","Other or unknown race or ethnicity, non-Hispanic","-","-","-","-","-","-","-","-","1","-","2","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.99 - Health Professions And Related Clinical Sciences, Other","Female","Temporary visa holder","-","-","-","-","-","-","-","-","1","-","1","-","-","1","2","-","-","1","-","-","2",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.99 - Health Professions And Related Clinical Sciences, Other","Male","Total for selected values","-","-","-","-","-","-","-","-","3","-","4","-","4","3","-","3","1","2","2","2","2",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.99 - Health Professions And Related Clinical Sciences, Other","Male","Hispanic or Latino","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.99 - Health Professions And Related Clinical Sciences, Other","Male","Black or African American, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.99 - Health Professions And Related Clinical Sciences, Other","Male","White, non-Hispanic","-","-","-","-","-","-","-","-","2","-","1","-","4","2","-","3","-","2","1","-","1",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.99 - Health Professions And Related Clinical Sciences, Other","Male","Other or unknown race or ethnicity, non-Hispanic","-","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","51.99 - Health Professions And Related Clinical Sciences, Other","Male","Temporary visa holder","-","-","-","-","-","-","-","-","1","-","2","-","-","-","-","-","1","-","1","1","1",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","52.02 - Business Administration, Management And Operations","Total for selected values","Total for selected values","-","-","-","-","-","-","-","-","16","21","18","16","13","15","15","16","11","10","12","12","14",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","52.02 - Business Administration, Management And Operations","Female","Total for selected values","-","-","-","-","-","-","-","-","4","2","7","2","4","4","6","8","1","3","3","4","6",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","52.02 - Business Administration, Management And Operations","Female","Asian, non-Hispanic","-","-","-","-","-","-","-","-","-","-","2","-","-","-","-","-","-","1","-","-","2",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","52.02 - Business Administration, Management And Operations","Female","Black or African American, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","52.02 - Business Administration, Management And Operations","Female","White, non-Hispanic","-","-","-","-","-","-","-","-","-","1","-","-","-","2","1","2","-","1","2","2","2",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","52.02 - Business Administration, Management And Operations","Female","Other or unknown race or ethnicity, non-Hispanic","-","-","-","-","-","-","-","-","-","1","-","-","-","-","-","2","-","-","-","1","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","52.02 - Business Administration, Management And Operations","Female","Temporary visa holder","-","-","-","-","-","-","-","-","4","-","5","2","4","2","5","4","1","1","1","1","1",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","52.02 - Business Administration, Management And Operations","Male","Total for selected values","-","-","-","-","-","-","-","-","12","19","11","14","9","11","9","8","10","7","9","8","8",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","52.02 - Business Administration, Management And Operations","Male","Asian, non-Hispanic","-","-","-","-","-","-","-","-","1","-","-","-","-","-","3","-","1","-","2","1","1",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","52.02 - Business Administration, Management And Operations","Male","Black or African American, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","1","-","-","-","1","-","-","-","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","52.02 - Business Administration, Management And Operations","Male","White, non-Hispanic","-","-","-","-","-","-","-","-","-","3","-","2","1","1","1","1","2","-","2","1","3",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","52.02 - Business Administration, Management And Operations","Male","Other or unknown race or ethnicity, non-Hispanic","-","-","-","-","-","-","-","-","-","1","1","-","-","-","-","1","1","1","-","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","52.02 - Business Administration, Management And Operations","Male","Temporary visa holder","-","-","-","-","-","-","-","-","11","15","10","11","8","10","5","5","6","6","5","6","4",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","54.01 - History","Total for selected values","Total for selected values","-","-","-","-","-","-","-","-","21","25","21","20","32","22","26","35","28","31","22","33","27",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","54.01 - History","Female","Total for selected values","-","-","-","-","-","-","-","-","8","13","16","5","16","10","15","13","11","15","8","14","9",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","54.01 - History","Female","Hispanic or Latino","-","-","-","-","-","-","-","-","2","1","-","-","2","-","-","-","-","1","-","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","54.01 - History","Female","Asian, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","2","-","-","-","-","-","1","1","1","1",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","54.01 - History","Female","Black or African American, non-Hispanic","-","-","-","-","-","-","-","-","1","1","-","1","1","1","-","2","1","1","-","-","1",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","54.01 - History","Female","White, non-Hispanic","-","-","-","-","-","-","-","-","2","5","11","2","10","8","10","6","5","6","5","12","5",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","54.01 - History","Female","Other or unknown race or ethnicity, non-Hispanic","-","-","-","-","-","-","-","-","-","3","4","-","2","1","1","1","1","1","-","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","54.01 - History","Female","Temporary visa holder","-","-","-","-","-","-","-","-","3","3","1","-","1","-","4","4","4","5","2","1","2",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","54.01 - History","Male","Total for selected values","-","-","-","-","-","-","-","-","13","12","5","15","16","12","11","22","17","16","14","19","18",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","54.01 - History","Male","Hispanic or Latino","-","-","-","-","-","-","-","-","1","-","-","-","1","-","-","-","-","-","-","-","1",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","54.01 - History","Male","American Indian or Alaska Native, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","-","1","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","54.01 - History","Male","Asian, non-Hispanic","-","-","-","-","-","-","-","-","-","-","-","-","1","-","-","2","-","-","-","-","1",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","54.01 - History","Male","Black or African American, non-Hispanic","-","-","-","-","-","-","-","-","1","-","-","-","-","-","1","1","1","-","1","-","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","54.01 - History","Male","White, non-Hispanic","-","-","-","-","-","-","-","-","7","9","3","13","10","9","4","14","13","12","10","17","13",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","54.01 - History","Male","Other or unknown race or ethnicity, non-Hispanic","-","-","-","-","-","-","-","-","3","-","2","1","2","2","2","2","1","1","1","1","-",
"Columbia University in the City of New York","Doctor's degree (old degree classification)","54.01 - History","Male","Temporary visa holder","-","-","-","-","-","-","-","-","1","3","-","1","2","1","4","3","1","3","1","1","3",
"Columbia University in the City of New York","First-professional degree (old degree classification)","Total for selected values","Total for selected values","Total for selected values","-","-","-","-","-","-","-","-","691","620","635","721","628","621","650","603","615","622","596","575","567",
"Columbia University in the City of New York","First-professional degree (old degree classification)","22.01 - Law","Total for selected values","Total for selected values","-","-","-","-","-","-","-","-","453","417","413","472","414","397","416","392","390","388","380","354","354",
"Columbia University in the City of New York","First-professional degree (old degree classification)","22.01 - Law","Female","Total for selected values","-","-","-","-","-","-","-","-","185","189","175","222","182","212","200","192","175","174","164","154","149",
"Columbia University in the City of New York","First-professional degree (old degree classification)","22.01 - Law","Female","Hispanic or Latino","-","-","-","-","-","-","-","-","16","14","8","13","17","24","17","7","16","7","13","11","6",
"Columbia University in the City of New York","First-professional degree (old degree classification)","22.01 - Law","Female","American Indian or Alaska Native, non-Hispanic","-","-","-","-","-","-","-","-","2","2","3","-","1","1","1","2","2","2","1","1","1",
"Columbia University in the City of New York","First-professional degree (old degree classification)","22.01 - Law","Female","Asian, non-Hispanic","-","-","-","-","-","-","-","-","24","22","23","33","22","26","30","26","27","9","17","8","24",
"Columbia University in the City of New York","First-professional degree (old degree classification)","22.01 - Law","Female","Black or African American, non-Hispanic","-","-","-","-","-","-","-","-","19","23","18","25","26","15","20","26","19","28","22","23","11",
"Columbia University in the City of New York","First-professional degree (old degree classification)","22.01 - Law","Female","White, non-Hispanic","-","-","-","-","-","-","-","-","86","88","76","99","84","104","94","84","77","98","70","68","81",
"Columbia University in the City of New York","First-professional degree (old degree classification)","22.01 - Law","Female","Other or unknown race or ethnicity, non-Hispanic","-","-","-","-","-","-","-","-","22","20","27","23","14","22","21","17","15","23","34","33","12",
"Columbia University in the City of New York","First-professional degree (old degree classification)","22.01 - Law","Female","Temporary visa holder","-","-","-","-","-","-","-","-","16","20","20","29","18","20","17","30","19","7","7","10","14",
"Columbia University in the City of New York","First-professional degree (old degree classification)","22.01 - Law","Male","Total for selected values","-","-","-","-","-","-","-","-","268","228","238","250","232","185","216","200","215","214","216","200","205",
"Columbia University in the City of New York","First-professional degree (old degree classification)","22.01 - Law","Male","Hispanic or Latino","-","-","-","-","-","-","-","-","16","14","16","10","14","16","12","12","13","14","9","9","7",
"Columbia University in the City of New York","First-professional degree (old degree classification)","22.01 - Law","Male","American Indian or Alaska Native, non-Hispanic","-","-","-","-","-","-","-","-","1","2","2","-","2","-","1","1","-","1","1","1","-",
"Columbia University in the City of New York","First-professional degree (old degree classification)","22.01 - Law","Male","Asian, non-Hispanic","-","-","-","-","-","-","-","-","36","35","29","30","24","16","21","17","22","7","11","9","26",
"Columbia University in the City of New York","First-professional degree (old degree classification)","22.01 - Law","Male","Black or African American, non-Hispanic","-","-","-","-","-","-","-","-","13","10","10","18","13","15","17","10","13","22","19","12","18",
