[Institution Name],[Award Level Code],[CIP Code and Description (2 digit)],[Sex],[Race and Ethnicity],2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997
Columbia University in the City of New York,Doctor's degree (old degree classification),27 - Mathematics And Statistics,Female,Temporary visa holder,-,-,-,-,-,-,-,-,2,3,1,3,3,1,1,1,-,3,1,-,1
Columbia University in the City of New York,Doctor's degree (old degree classification),27 - Mathematics And Statistics,Male,Total for selected values,-,-,-,-,-,-,-,-,13,15,7,14,10,11,11,5,10,13,5,7,7
Columbia University in the City of New York,Doctor's degree (old degree classification),27 - Mathematics And Statistics,Male,Hispanic or Latino,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,1,-,-,-,-
Columbia University in the City of New York,Doctor's degree (old degree classification),27 - Mathematics And Statistics,Male,"Asian, non-Hispanic",-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Doctor's degree (old degree classification),27 - Mathematics And Statistics,Male,"Black or African American, non-Hispanic",-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-
Columbia University in the City of New York,Doctor's degree (old degree classification),27 - Mathematics And Statistics,Male,"White, non-Hispanic",-,-,-,-,-,-,-,-,4,5,-,5,4,2,-,1,4,3,1,1,-
Columbia University in the City of New York,Doctor's degree (old degree classification),27 - Mathematics And Statistics,Male,"Other or unknown race or ethnicity, non-Hispanic",-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,1,1,-,-
Columbia University in the City of New York,Doctor's degree (old degree classification),27 - Mathematics And Statistics,Male,Temporary visa holder,-,-,-,-,-,-,-,-,7,7,7,8,5,9,10,4,5,9,3,6,7
Columbia University in the City of New York,Doctor's degree (old degree classification),30 - Multi/Interdisciplinary Studies,Total for selected values,Total for selected values,-,-,-,-,-,-,-,-,4,5,4,3,8,4,3,2,3,3,4,6,2
Columbia University in the City of New York,Doctor's degree (old degree classification),30 - Multi/Interdisciplinary Studies,Female,Total for selected values,-,-,-,-,-,-,-,-,3,4,2,3,7,3,2,2,2,2,2,3,2
Columbia University in the City of New York,Doctor's degree (old degree classification),30 - Multi/Interdisciplinary Studies,Female,"Asian, non-Hispanic",-,-,-,-,-,-,-,-,-,-,-,1,1,1,-,1,1,-,1,-,-
Columbia University in the City of New York,Doctor's degree (old degree classification),30 - Multi/Interdisciplinary Studies,Female,"Black or African American, non-Hispanic",-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-
Columbia University in the City of New York,Doctor's degree (old degree classification),30 - Multi/Interdisciplinary Studies,Female,"White, non-Hispanic",-,-,-,-,-,-,-,-,-,1,2,1,2,-,-,1,-,1,1,1,1
Columbia University in the City of New York,Doctor's degree (old degree classification),30 - Multi/Interdisciplinary Studies,Female,"Other or unknown race or ethnicity, non-Hispanic",-,-,-,-,-,-,-,-,2,-,-,-,-,1,1,-,-,-,-,-,-
Columbia University in the City of New York,Doctor's degree (old degree classification),30 - Multi/Interdisciplinary Studies,Female,Temporary visa holder,-,-,-,-,-,-,-,-,1,3,-,1,4,-,1,-,1,1,-,2,1
Columbia University in the City of New York,Doctor's degree (old degree classification),30 - Multi/Interdisciplinary Studies,Male,Total for selected values,-,-,-,-,-,-,-,-,1,1,2,-,1,1,1,-,1,1,2,3,-
Columbia University in the City of New York,Doctor's degree (old degree classification),30 - Multi/Interdisciplinary Studies,Male,"Asian, non-Hispanic",-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Doctor's degree (old degree classification),30 - Multi/Interdisciplinary Studies,Male,"Black or African American, non-Hispanic",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
Columbia University in the City of New York,Doctor's degree (old degree classification),30 - Multi/Interdisciplinary Studies,Male,"White, non-Hispanic",-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,2,-
Columbia University in the City of New York,Doctor's degree (old degree classification),30 - Multi/Interdisciplinary Studies,Male,"Other or unknown race or ethnicity, non-Hispanic",-,-,-,-,-,-,-,-,1,-,1,-,1,-,-,-,-,1,-,1,-
Columbia University in the City of New York,Doctor's degree (old degree classification),30 - Multi/Interdisciplinary Studies,Male,Temporary visa holder,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,1,-,-
Columbia University in the City of New York,Doctor's degree (old degree classification),"31 - Parks, Recreation, Leisure, And Fitness Studies",Total for selected values,Total for selected values,-,-,-,-,-,-,-,-,1,1,-,1,1,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Doctor's degree (old degree classification),"31 - Parks, Recreation, Leisure, And Fitness Studies",Female,Total for selected values,-,-,-,-,-,-,-,-,1,1,-,-,1,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Doctor's degree (old degree classification),"31 - Parks, Recreation, Leisure, And Fitness Studies",Female,"Other or unknown race or ethnicity, non-Hispanic",-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Doctor's degree (old degree classification),"31 - Parks, Recreation, Leisure, And Fitness Studies",Female,Temporary visa holder,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Doctor's degree (old degree classification),"31 - Parks, Recreation, Leisure, And Fitness Studies",Male,Total for selected values,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Doctor's degree (old degree classification),"31 - Parks, Recreation, Leisure, And Fitness Studies",Male,"Other or unknown race or ethnicity, non-Hispanic",-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Doctor's degree (old degree classification),38 - Philosophy And Religious Studies,Total for selected values,Total for selected values,-,-,-,-,-,-,-,-,6,13,16,20,11,11,7,9,11,13,12,10,10
Columbia University in the City of New York,Doctor's degree (old degree classification),38 - Philosophy And Religious Studies,Female,Total for selected values,-,-,-,-,-,-,-,-,5,3,7,8,2,6,4,1,5,7,2,4,-
Columbia University in the City of New York,Doctor's degree (old degree classification),38 - Philosophy And Religious Studies,Female,Hispanic or Latino,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,-,-
Columbia University in the City of New York,Doctor's degree (old degree classification),38 - Philosophy And Religious Studies,Female,"Asian, non-Hispanic",-,-,-,-,-,-,-,-,-,-,2,-,-,1,-,-,-,-,-,-,-
Columbia University in the City of New York,Doctor's degree (old degree classification),38 - Philosophy And Religious Studies,Female,"Black or African American, non-Hispanic",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
Columbia University in the City of New York,Doctor's degree (old degree classification),38 - Philosophy And Religious Studies,Female,"White, non-Hispanic",-,-,-,-,-,-,-,-,2,3,2,5,2,2,4,1,3,5,-,2,-
Columbia University in the City of New York,Doctor's degree (old degree classification),38 - Philosophy And Religious Studies,Female,"Other or unknown race or ethnicity, non-Hispanic",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
Columbia University in the City of New York,Doctor's degree (old degree classification),38 - Philosophy And Religious Studies,Female,Temporary visa holder,-,-,-,-,-,-,-,-,3,-,3,3,-,2,-,-,1,1,1,2,-
Columbia University in the City of New York,Doctor's degree (old degree classification),38 - Philosophy And Religious Studies,Male,Total for selected values,-,-,-,-,-,-,-,-,1,10,9,12,9,5,3,8,6,6,10,6,10
Columbia University in the City of New York,Doctor's degree (old degree classification),38 - Philosophy And Religious Studies,Male,Hispanic or Latino,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,1,-
Columbia University in the City of New York,Doctor's degree (old degree classification),38 - Philosophy And Religious Studies,Male,"Asian, non-Hispanic",-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,1,-,-
Columbia University in the City of New York,Doctor's degree (old degree classification),38 - Philosophy And Religious Studies,Male,"Black or African American, non-Hispanic",-,-,-,-,-,-,-,-,-,1,-,1,-,-,-,-,-,-,1,-,-
Columbia University in the City of New York,Doctor's degree (old degree classification),38 - Philosophy And Religious Studies,Male,"White, non-Hispanic",-,-,-,-,-,-,-,-,-,6,4,7,6,2,2,2,3,2,6,3,7
Columbia University in the City of New York,Doctor's degree (old degree classification),38 - Philosophy And Religious Studies,Male,"Other or unknown race or ethnicity, non-Hispanic",-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,3,3,1,1,-,-
Columbia University in the City of New York,Doctor's degree (old degree classification),38 - Philosophy And Religious Studies,Male,Temporary visa holder,-,-,-,-,-,-,-,-,-,2,4,2,3,3,1,3,-,3,1,2,3
Columbia University in the City of New York,Doctor's degree (old degree classification),40 - Physical Sciences,Total for selected values,Total for selected values,-,-,-,-,-,-,-,-,63,53,51,63,66,36,27,47,44,65,40,42,46
Columbia University in the City of New York,Doctor's degree (old degree classification),40 - Physical Sciences,Female,Total for selected values,-,-,-,-,-,-,-,-,23,12,20,23,14,9,10,16,9,15,14,18,14
Columbia University in the City of New York,Doctor's degree (old degree classification),40 - Physical Sciences,Female,Hispanic or Latino,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Doctor's degree (old degree classification),40 - Physical Sciences,Female,"Asian, non-Hispanic",-,-,-,-,-,-,-,-,1,-,2,-,1,1,-,1,-,1,1,1,-
Columbia University in the City of New York,Doctor's degree (old degree classification),40 - Physical Sciences,Female,"Black or African American, non-Hispanic",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
Columbia University in the City of New York,Doctor's degree (old degree classification),40 - Physical Sciences,Female,"White, non-Hispanic",-,-,-,-,-,-,-,-,6,8,7,12,4,4,5,9,1,7,7,6,6
Columbia University in the City of New York,Doctor's degree (old degree classification),40 - Physical Sciences,Female,"Other or unknown race or ethnicity, non-Hispanic",-,-,-,-,-,-,-,-,4,-,3,-,1,-,1,2,1,1,-,2,-
Columbia University in the City of New York,Doctor's degree (old degree classification),40 - Physical Sciences,Female,Temporary visa holder,-,-,-,-,-,-,-,-,12,4,8,11,7,4,4,4,6,6,6,9,8
Columbia University in the City of New York,Doctor's degree (old degree classification),40 - Physical Sciences,Male,Total for selected values,-,-,-,-,-,-,-,-,40,41,31,40,52,27,17,31,35,50,26,24,32
Columbia University in the City of New York,Doctor's degree (old degree classification),40 - Physical Sciences,Male,Hispanic or Latino,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,1,-
Columbia University in the City of New York,Doctor's degree (old degree classification),40 - Physical Sciences,Male,"Asian, non-Hispanic",-,-,-,-,-,-,-,-,1,1,2,1,1,3,-,-,3,1,3,2,5
Columbia University in the City of New York,Doctor's degree (old degree classification),40 - Physical Sciences,Male,"White, non-Hispanic",-,-,-,-,-,-,-,-,17,12,12,15,19,9,5,17,13,15,12,8,7
Columbia University in the City of New York,Doctor's degree (old degree classification),40 - Physical Sciences,Male,"Other or unknown race or ethnicity, non-Hispanic",-,-,-,-,-,-,-,-,8,4,2,-,3,1,3,-,4,1,2,2,-
Columbia University in the City of New York,Doctor's degree (old degree classification),40 - Physical Sciences,Male,Temporary visa holder,-,-,-,-,-,-,-,-,13,24,15,23,29,14,9,14,15,33,9,11,20
Columbia University in the City of New York,Doctor's degree (old degree classification),42 - Psychology,Total for selected values,Total for selected values,-,-,-,-,-,-,-,-,34,40,33,46,41,40,36,44,36,29,41,46,56
Columbia University in the City of New York,Doctor's degree (old degree classification),42 - Psychology,Female,Total for selected values,-,-,-,-,-,-,-,-,25,26,21,33,32,29,21,32,25,21,24,38,33
Columbia University in the City of New York,Doctor's degree (old degree classification),42 - Psychology,Female,Hispanic or Latino,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,2,-,1,2,1,-
Columbia University in the City of New York,Doctor's degree (old degree classification),42 - Psychology,Female,"Asian, non-Hispanic",-,-,-,-,-,-,-,-,1,-,-,1,-,-,2,3,3,-,1,1,1
Columbia University in the City of New York,Doctor's degree (old degree classification),42 - Psychology,Female,"Black or African American, non-Hispanic",-,-,-,-,-,-,-,-,1,-,-,3,-,2,-,2,-,-,-,1,2
Columbia University in the City of New York,Doctor's degree (old degree classification),42 - Psychology,Female,"White, non-Hispanic",-,-,-,-,-,-,-,-,4,2,3,7,6,4,3,9,15,16,15,18,18
Columbia University in the City of New York,Doctor's degree (old degree classification),42 - Psychology,Female,"Other or unknown race or ethnicity, non-Hispanic",-,-,-,-,-,-,-,-,5,8,10,18,23,17,14,15,5,2,3,16,10
Columbia University in the City of New York,Doctor's degree (old degree classification),42 - Psychology,Female,Temporary visa holder,-,-,-,-,-,-,-,-,14,16,8,4,2,6,2,1,2,2,3,1,2
Columbia University in the City of New York,Doctor's degree (old degree classification),42 - Psychology,Male,Total for selected values,-,-,-,-,-,-,-,-,9,14,12,13,9,11,15,12,11,8,17,8,23
Columbia University in the City of New York,Doctor's degree (old degree classification),42 - Psychology,Male,Hispanic or Latino,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,1,-,1
Columbia University in the City of New York,Doctor's degree (old degree classification),42 - Psychology,Male,"Asian, non-Hispanic",-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1
Columbia University in the City of New York,Doctor's degree (old degree classification),42 - Psychology,Male,"Black or African American, non-Hispanic",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
Columbia University in the City of New York,Doctor's degree (old degree classification),42 - Psychology,Male,"White, non-Hispanic",-,-,-,-,-,-,-,-,1,2,4,5,2,3,4,5,3,5,10,2,13
Columbia University in the City of New York,Doctor's degree (old degree classification),42 - Psychology,Male,"Other or unknown race or ethnicity, non-Hispanic",-,-,-,-,-,-,-,-,2,5,6,5,5,5,8,2,5,2,1,4,2
Columbia University in the City of New York,Doctor's degree (old degree classification),42 - Psychology,Male,Temporary visa holder,-,-,-,-,-,-,-,-,6,7,1,3,1,3,3,4,3,1,4,2,6
Columbia University in the City of New York,Doctor's degree (old degree classification),44 - Public Administration And Social Service Professions,Total for selected values,Total for selected values,-,-,-,-,-,-,-,-,13,11,10,13,16,17,12,15,17,17,6,11,9
Columbia University in the City of New York,Doctor's degree (old degree classification),44 - Public Administration And Social Service Professions,Female,Total for selected values,-,-,-,-,-,-,-,-,8,9,9,9,10,12,4,8,11,11,4,8,6
Columbia University in the City of New York,Doctor's degree (old degree classification),44 - Public Administration And Social Service Professions,Female,Hispanic or Latino,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,1,-,1,-,-,1
Columbia University in the City of New York,Doctor's degree (old degree classification),44 - Public Administration And Social Service Professions,Female,"American Indian or Alaska Native, non-Hispanic",-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Doctor's degree (old degree classification),44 - Public Administration And Social Service Professions,Female,"Asian, non-Hispanic",-,-,-,-,-,-,-,-,1,-,1,-,-,1,1,-,1,-,-,1,1
Columbia University in the City of New York,Doctor's degree (old degree classification),44 - Public Administration And Social Service Professions,Female,"Black or African American, non-Hispanic",-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,1,-
Columbia University in the City of New York,Doctor's degree (old degree classification),44 - Public Administration And Social Service Professions,Female,"White, non-Hispanic",-,-,-,-,-,-,-,-,6,4,3,3,3,8,3,5,9,5,3,2,3
Columbia University in the City of New York,Doctor's degree (old degree classification),44 - Public Administration And Social Service Professions,Female,"Other or unknown race or ethnicity, non-Hispanic",-,-,-,-,-,-,-,-,-,2,1,-,1,-,-,-,-,2,-,-,-
Columbia University in the City of New York,Doctor's degree (old degree classification),44 - Public Administration And Social Service Professions,Female,Temporary visa holder,-,-,-,-,-,-,-,-,1,3,3,4,4,3,-,2,1,3,1,4,1
Columbia University in the City of New York,Doctor's degree (old degree classification),44 - Public Administration And Social Service Professions,Male,Total for selected values,-,-,-,-,-,-,-,-,5,2,1,4,6,5,8,7,6,6,2,3,3
Columbia University in the City of New York,Doctor's degree (old degree classification),44 - Public Administration And Social Service Professions,Male,Hispanic or Latino,-,-,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Doctor's degree (old degree classification),44 - Public Administration And Social Service Professions,Male,"Asian, non-Hispanic",-,-,-,-,-,-,-,-,-,-,1,-,1,-,3,-,-,1,-,-,-
Columbia University in the City of New York,Doctor's degree (old degree classification),44 - Public Administration And Social Service Professions,Male,"Black or African American, non-Hispanic",-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,3,-,2,1,-,-
Columbia University in the City of New York,Doctor's degree (old degree classification),44 - Public Administration And Social Service Professions,Male,"White, non-Hispanic",-,-,-,-,-,-,-,-,3,1,-,2,4,5,2,4,3,3,-,1,2
Columbia University in the City of New York,Doctor's degree (old degree classification),44 - Public Administration And Social Service Professions,Male,"Other or unknown race or ethnicity, non-Hispanic",-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,1,-,-
Columbia University in the City of New York,Doctor's degree (old degree classification),44 - Public Administration And Social Service Professions,Male,Temporary visa holder,-,-,-,-,-,-,-,-,-,1,-,2,-,-,2,-,3,-,-,2,1
Columbia University in the City of New York,Doctor's degree (old degree classification),45 - Social Sciences,Total for selected values,Total for selected values,-,-,-,-,-,-,-,-,66,67,56,64,66,86,64,57,64,61,51,61,79
Columbia University in the City of New York,Doctor's degree (old degree classification),45 - Social Sciences,Female,Total for selected values,-,-,-,-,-,-,-,-,24,31,28,29,31,40,34,27,26,27,18,24,25
Columbia University in the City of New York,Doctor's degree (old degree classification),45 - Social Sciences,Female,Hispanic or Latino,-,-,-,-,-,-,-,-,-,2,1,3,1,2,1,1,-,-,-,-,3
Columbia University in the City of New York,Doctor's degree (old degree classification),45 - Social Sciences,Female,"American Indian or Alaska Native, non-Hispanic",-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Doctor's degree (old degree classification),45 - Social Sciences,Female,"Asian, non-Hispanic",-,-,-,-,-,-,-,-,1,1,1,1,3,5,2,3,2,1,4,3,1
Columbia University in the City of New York,Doctor's degree (old degree classification),45 - Social Sciences,Female,"Black or African American, non-Hispanic",-,-,-,-,-,-,-,-,2,1,-,-,-,2,-,-,-,1,1,1,-
Columbia University in the City of New York,Doctor's degree (old degree classification),45 - Social Sciences,Female,"White, non-Hispanic",-,-,-,-,-,-,-,-,9,10,11,8,11,11,15,12,9,14,11,10,18
Columbia University in the City of New York,Doctor's degree (old degree classification),45 - Social Sciences,Female,"Other or unknown race or ethnicity, non-Hispanic",-,-,-,-,-,-,-,-,6,6,6,5,3,5,4,5,7,1,-,2,-
Columbia University in the City of New York,Doctor's degree (old degree classification),45 - Social Sciences,Female,Temporary visa holder,-,-,-,-,-,-,-,-,6,11,9,12,12,15,12,6,8,10,2,8,3
Columbia University in the City of New York,Doctor's degree (old degree classification),45 - Social Sciences,Male,Total for selected values,-,-,-,-,-,-,-,-,42,36,28,35,35,46,30,30,38,34,33,37,54
Columbia University in the City of New York,Doctor's degree (old degree classification),45 - Social Sciences,Male,Hispanic or Latino,-,-,-,-,-,-,-,-,1,-,-,1,-,1,-,2,-,1,1,2,1
Columbia University in the City of New York,Doctor's degree (old degree classification),45 - Social Sciences,Male,"American Indian or Alaska Native, non-Hispanic",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
Columbia University in the City of New York,Doctor's degree (old degree classification),45 - Social Sciences,Male,"Asian, non-Hispanic",-,-,-,-,-,-,-,-,2,1,1,-,2,2,-,1,2,-,2,1,2
Columbia University in the City of New York,Doctor's degree (old degree classification),45 - Social Sciences,Male,"Black or African American, non-Hispanic",-,-,-,-,-,-,-,-,1,1,-,-,-,4,-,-,-,3,2,-,1
Columbia University in the City of New York,Doctor's degree (old degree classification),45 - Social Sciences,Male,"White, non-Hispanic",-,-,-,-,-,-,-,-,11,13,10,11,7,13,11,12,23,14,14,17,29
Columbia University in the City of New York,Doctor's degree (old degree classification),45 - Social Sciences,Male,"Other or unknown race or ethnicity, non-Hispanic",-,-,-,-,-,-,-,-,5,5,4,6,4,5,4,2,1,-,1,2,3
Columbia University in the City of New York,Doctor's degree (old degree classification),45 - Social Sciences,Male,Temporary visa holder,-,-,-,-,-,-,-,-,22,16,13,17,22,21,15,13,12,16,13,15,17
Columbia University in the City of New York,Doctor's degree (old degree classification),50 - Visual And Performing Arts,Total for selected values,Total for selected values,-,-,-,-,-,-,-,-,27,17,22,25,15,22,34,20,23,19,31,33,24
Columbia University in the City of New York,Doctor's degree (old degree classification),50 - Visual And Performing Arts,Female,Total for selected values,-,-,-,-,-,-,-,-,14,9,12,17,5,16,20,13,14,12,13,23,14
Columbia University in the City of New York,Doctor's degree (old degree classification),50 - Visual And Performing Arts,Female,Hispanic or Latino,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-
Columbia University in the City of New York,Doctor's degree (old degree classification),50 - Visual And Performing Arts,Female,"Asian, non-Hispanic",-,-,-,-,-,-,-,-,1,-,-,-,1,-,2,1,-,-,1,-,3
Columbia University in the City of New York,Doctor's degree (old degree classification),50 - Visual And Performing Arts,Female,"Black or African American, non-Hispanic",-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1,1,1
Columbia University in the City of New York,Doctor's degree (old degree classification),50 - Visual And Performing Arts,Female,"White, non-Hispanic",-,-,-,-,-,-,-,-,11,5,10,12,3,11,14,11,12,9,8,17,10
Columbia University in the City of New York,Doctor's degree (old degree classification),50 - Visual And Performing Arts,Female,"Other or unknown race or ethnicity, non-Hispanic",-,-,-,-,-,-,-,-,-,1,-,-,1,2,-,-,1,1,2,-,-
Columbia University in the City of New York,Doctor's degree (old degree classification),50 - Visual And Performing Arts,Female,Temporary visa holder,-,-,-,-,-,-,-,-,2,3,2,5,-,2,3,1,1,1,1,5,-
Columbia University in the City of New York,Doctor's degree (old degree classification),50 - Visual And Performing Arts,Male,Total for selected values,-,-,-,-,-,-,-,-,13,8,10,8,10,6,14,7,9,7,18,10,10
Columbia University in the City of New York,Doctor's degree (old degree classification),50 - Visual And Performing Arts,Male,Hispanic or Latino,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-
Columbia University in the City of New York,Doctor's degree (old degree classification),50 - Visual And Performing Arts,Male,"Asian, non-Hispanic",-,-,-,-,-,-,-,-,1,-,-,-,-,1,1,-,1,-,-,1,-
Columbia University in the City of New York,Doctor's degree (old degree classification),50 - Visual And Performing Arts,Male,"Black or African American, non-Hispanic",-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,1,-,-
Columbia University in the City of New York,Doctor's degree (old degree classification),50 - Visual And Performing Arts,Male,"White, non-Hispanic",-,-,-,-,-,-,-,-,7,6,8,8,4,1,9,6,5,5,12,5,5
Columbia University in the City of New York,Doctor's degree (old degree classification),50 - Visual And Performing Arts,Male,"Other or unknown race or ethnicity, non-Hispanic",-,-,-,-,-,-,-,-,1,2,1,-,3,1,1,-,1,-,1,1,-
Columbia University in the City of New York,Doctor's degree (old degree classification),50 - Visual And Performing Arts,Male,Temporary visa holder,-,-,-,-,-,-,-,-,4,-,1,-,1,3,3,1,2,2,4,3,5
Columbia University in the City of New York,Doctor's degree (old degree classification),51 - Health Professions And Related Programs,Total for selected values,Total for selected values,-,-,-,-,-,-,-,-,69,83,80,47,85,57,29,23,14,22,15,18,20
Columbia University in the City of New York,Doctor's degree (old degree classification),51 - Health Professions And Related Programs,Female,Total for selected values,-,-,-,-,-,-,-,-,53,64,60,39,66,41,24,17,10,17,8,12,13
Columbia University in the City of New York,Doctor's degree (old degree classification),51 - Health Professions And Related Programs,Female,Hispanic or Latino,-,-,-,-,-,-,-,-,-,5,3,3,2,4,-,2,-,-,-,-,-
Columbia University in the City of New York,Doctor's degree (old degree classification),51 - Health Professions And Related Programs,Female,"Asian, non-Hispanic",-,-,-,-,-,-,-,-,3,7,7,8,10,2,3,2,2,-,1,-,2
Columbia University in the City of New York,Doctor's degree (old degree classification),51 - Health Professions And Related Programs,Female,"Black or African American, non-Hispanic",-,-,-,-,-,-,-,-,-,-,1,2,4,1,-,1,1,2,-,-,-
Columbia University in the City of New York,Doctor's degree (old degree classification),51 - Health Professions And Related Programs,Female,"White, non-Hispanic",-,-,-,-,-,-,-,-,43,45,32,15,38,26,15,10,6,12,6,12,8
Columbia University in the City of New York,Doctor's degree (old degree classification),51 - Health Professions And Related Programs,Female,"Other or unknown race or ethnicity, non-Hispanic",-,-,-,-,-,-,-,-,6,5,8,6,11,3,2,-,-,-,-,-,1
Columbia University in the City of New York,Doctor's degree (old degree classification),51 - Health Professions And Related Programs,Female,Temporary visa holder,-,-,-,-,-,-,-,-,1,2,9,5,1,5,4,2,1,3,1,-,2
Columbia University in the City of New York,Doctor's degree (old degree classification),51 - Health Professions And Related Programs,Male,Total for selected values,-,-,-,-,-,-,-,-,16,19,20,8,19,16,5,6,4,5,7,6,7
Columbia University in the City of New York,Doctor's degree (old degree classification),51 - Health Professions And Related Programs,Male,Hispanic or Latino,-,-,-,-,-,-,-,-,2,1,2,-,-,1,-,-,1,-,1,-,-
Columbia University in the City of New York,Doctor's degree (old degree classification),51 - Health Professions And Related Programs,Male,"Asian, non-Hispanic",-,-,-,-,-,-,-,-,-,4,2,-,4,2,-,-,-,-,-,-,-
Columbia University in the City of New York,Doctor's degree (old degree classification),51 - Health Professions And Related Programs,Male,"Black or African American, non-Hispanic",-,-,-,-,-,-,-,-,-,-,1,2,-,-,-,-,-,1,-,1,-
Columbia University in the City of New York,Doctor's degree (old degree classification),51 - Health Professions And Related Programs,Male,"White, non-Hispanic",-,-,-,-,-,-,-,-,12,11,7,4,11,8,1,5,-,4,3,3,4
Columbia University in the City of New York,Doctor's degree (old degree classification),51 - Health Professions And Related Programs,Male,"Other or unknown race or ethnicity, non-Hispanic",-,-,-,-,-,-,-,-,1,1,4,2,4,-,2,1,1,-,-,-,-
Columbia University in the City of New York,Doctor's degree (old degree classification),51 - Health Professions And Related Programs,Male,Temporary visa holder,-,-,-,-,-,-,-,-,1,2,4,-,-,5,2,-,2,-,3,2,3
Columbia University in the City of New York,Doctor's degree (old degree classification),"52 - Business, Management, Marketing, And Related Support Services",Total for selected values,Total for selected values,-,-,-,-,-,-,-,-,16,21,18,16,13,15,15,16,11,10,12,12,14
Columbia University in the City of New York,Doctor's degree (old degree classification),"52 - Business, Management, Marketing, And Related Support Services",Female,Total for selected values,-,-,-,-,-,-,-,-,4,2,7,2,4,4,6,8,1,3,3,4,6
Columbia University in the City of New York,Doctor's degree (old degree classification),"52 - Business, Management, Marketing, And Related Support Services",Female,"Asian, non-Hispanic",-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,1,-,-,2
Columbia University in the City of New York,Doctor's degree (old degree classification),"52 - Business, Management, Marketing, And Related Support Services",Female,"Black or African American, non-Hispanic",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
Columbia University in the City of New York,Doctor's degree (old degree classification),"52 - Business, Management, Marketing, And Related Support Services",Female,"White, non-Hispanic",-,-,-,-,-,-,-,-,-,1,-,-,-,2,1,2,-,1,2,2,2
Columbia University in the City of New York,Doctor's degree (old degree classification),"52 - Business, Management, Marketing, And Related Support Services",Female,"Other or unknown race or ethnicity, non-Hispanic",-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,2,-,-,-,1,-
Columbia University in the City of New York,Doctor's degree (old degree classification),"52 - Business, Management, Marketing, And Related Support Services",Female,Temporary visa holder,-,-,-,-,-,-,-,-,4,-,5,2,4,2,5,4,1,1,1,1,1
